237,347,0,241,382,10,253,412,0,269,430,-12,287,441,-27,244,427,-34,265,460,-51,285,472,-59,299,479,-64,249,411,-50,275,446,-70,296,457,-74,310,461,-77,257,392,-64,289,418,-78,311,422,-75,326,420,-73,269,371,-77,293,390,-86,309,395,-83,322,397,-82
196,348,0,204,385,13,216,419,7,231,444,-2,247,461,-12,200,428,-27,215,464,-41,236,477,-44,255,482,-46,205,413,-43,232,446,-59,258,455,-60,278,455,-59,215,394,-56,246,416,-69,273,423,-65,291,424,-62,228,373,-68,254,387,-76,273,392,-73,288,394,-71
185,348,0,194,386,14,205,418,6,218,442,-5,235,458,-17,188,428,-34,199,465,-50,220,476,-53,238,478,-55,192,413,-51,216,449,-70,244,458,-69,263,456,-68,201,393,-65,231,419,-79,258,427,-74,275,427,-71,214,373,-77,239,388,-87,257,393,-83,271,395,-81
192,348,0,196,386,16,205,416,8,214,438,-2,228,453,-14,188,429,-35,202,464,-52,221,477,-57,238,482,-59,192,412,-52,218,447,-73,243,459,-74,262,461,-73,203,392,-65,234,418,-79,258,426,-73,275,427,-68,217,374,-77,243,391,-84,259,395,-79,272,395,-75
226,339,0,238,376,16,247,407,10,256,429,0,270,445,-12,227,422,-25,248,454,-40,266,468,-46,282,477,-50,228,408,-44,259,440,-61,284,449,-63,304,451,-65,236,389,-59,271,414,-71,298,421,-67,317,422,-65,248,369,-73,276,385,-80,296,391,-77,312,393,-75
310,349,0,295,385,10,291,415,-3,295,435,-20,302,446,-36,266,433,-50,278,466,-71,305,466,-74,318,458,-75,272,414,-68,298,445,-88,324,437,-79,330,427,-72,284,392,-83,312,418,-97,334,413,-80,338,405,-68,299,371,-96,323,392,-106,337,392,-96,338,388,-88
237,347,0,240,383,11,252,415,0,269,436,-15,287,450,-31,242,431,-35,266,463,-52,290,468,-58,305,469,-61,247,415,-53,283,449,-73,304,451,-72,313,447,-71,255,394,-67,293,425,-82,310,424,-74,313,418,-69,266,373,-81,295,396,-91,305,398,-85,306,397,-82
238,342,0,242,378,15,250,407,7,263,426,-5,280,439,-18,241,425,-28,261,460,-43,283,467,-48,298,468,-51,246,410,-47,273,450,-65,296,458,-68,308,457,-70,255,391,-62,286,423,-76,308,427,-73,318,424,-72,267,370,-76,292,393,-86,306,398,-84,314,399,-83
195,346,0,206,383,12,217,416,4,228,441,-5,241,459,-16,201,427,-30,215,463,-46,237,477,-51,256,483,-53,203,412,-46,229,446,-64,256,455,-65,276,456,-65,212,393,-59,242,414,-73,269,423,-68,289,425,-65,224,372,-70,249,386,-79,269,392,-76,285,395,-74
182,346,0,191,384,15,203,414,9,216,435,0,232,449,-10,188,426,-27,198,463,-41,219,476,-44,237,478,-46,193,411,-44,217,449,-62,243,458,-61,261,456,-61,203,393,-58,233,419,-71,259,427,-68,275,427,-65,216,373,-70,242,388,-79,260,394,-76,274,396,-74
185,346,0,190,383,18,200,414,15,211,436,8,225,450,1,187,425,-20,201,463,-31,220,477,-32,238,482,-32,193,412,-36,219,449,-50,244,460,-49,263,460,-47,205,394,-49,236,420,-58,260,428,-53,277,428,-49,219,376,-60,246,391,-65,262,396,-60,274,396,-57
221,339,0,236,377,18,244,408,13,256,429,4,274,444,-6,226,424,-20,247,454,-33,264,468,-39,279,479,-44,228,409,-39,260,440,-56,285,450,-58,305,452,-60,236,389,-55,270,414,-67,297,421,-63,317,423,-61,248,368,-70,275,387,-77,296,393,-74,312,395,-72
305,347,0,300,384,6,302,415,-10,308,433,-30,316,443,-49,273,430,-55,281,460,-82,300,463,-90,310,458,-95,276,410,-73,301,436,-101,328,435,-99,339,430,-97,285,388,-88,314,410,-109,340,410,-97,350,405,-89,298,367,-102,323,384,-116,339,386,-109,345,384,-103
242,357,0,252,389,32,258,420,45,266,441,49,274,459,51,257,441,23,267,477,22,274,504,19,280,527,16,260,438,1,272,478,-1,280,508,-7,286,531,-12,266,431,-17,277,471,-23,284,499,-28,289,521,-33,276,422,-34,282,454,-41,286,474,-46,289,492,-50
283,364,0,291,388,21,297,418,26,299,439,26,304,458,24,302,428,4,310,462,-1,312,487,-6,314,508,-10,302,427,-11,309,465,-19,311,494,-26,312,518,-32,302,424,-25,309,462,-32,312,488,-37,313,508,-41,302,419,-36,306,448,-43,309,467,-47,310,482,-51
301,367,0,302,392,32,303,419,42,303,435,45,307,451,44,307,433,17,312,465,16,313,489,14,313,509,11,309,432,-2,313,470,-6,313,498,-10,311,520,-13,311,429,-20,315,467,-23,315,492,-23,313,511,-25,314,424,-36,316,454,-40,316,474,-41,315,490,-42
310,367,0,309,393,30,310,419,40,308,437,42,310,455,42,318,433,17,320,464,16,319,488,13,319,507,10,319,432,-2,319,469,-6,318,496,-10,316,517,-13,318,429,-19,319,466,-23,318,490,-23,316,509,-24,315,425,-34,316,452,-38,316,471,-39,315,487,-40
317,366,0,312,391,24,310,418,31,308,436,31,310,453,29,315,433,10,316,468,6,314,494,2,313,516,-1,315,432,-7,316,471,-13,315,502,-18,313,526,-23,317,429,-22,319,469,-27,319,495,-29,318,516,-31,318,425,-35,318,455,-41,319,475,-43,319,491,-45
271,351,0,270,374,36,273,395,51,281,408,60,290,419,66,275,413,27,291,439,36,305,447,45,311,450,49,280,413,9,295,448,16,308,463,24,314,469,28,290,410,-5,300,448,1,313,464,7,321,472,10,303,404,-17,310,437,-14,315,454,-10,319,464,-8
