323,340,0,296,364,0,283,391,-7,277,413,-16,278,428,-26,318,432,-10,318,458,-21,302,457,-26,291,449,-29,331,424,-21,322,444,-35,305,436,-41,296,425,-45,341,408,-31,315,412,-44,296,397,-44,288,383,-43,347,387,-42,321,388,-51,304,381,-52,296,372,-51
367,342,0,342,356,4,330,383,1,325,402,-5,320,416,-13,336,431,7,325,463,-2,310,475,-12,296,478,-18,348,435,-5,344,474,-19,328,490,-34,310,494,-43,361,432,-20,362,472,-34,349,489,-46,335,496,-55,374,423,-35,382,453,-48,378,473,-58,370,488,-65
377,338,0,345,358,2,328,388,2,317,412,0,305,430,-3,337,424,11,329,456,7,321,476,2,313,490,-1,350,428,3,343,462,0,333,483,-7,323,498,-14,365,426,-5,362,461,-9,355,483,-17,348,498,-24,380,421,-14,382,449,-20,378,469,-26,373,485,-31
415,346,0,383,374,16,373,411,19,364,437,15,351,461,9,385,435,15,384,470,5,377,494,-4,369,513,-12,394,434,-3,396,474,-18,385,498,-33,373,514,-44,404,428,-22,409,466,-38,397,487,-51,385,500,-58,414,418,-40,421,448,-55,414,466,-63,406,478,-70
430,339,0,401,356,-9,384,389,-11,376,417,-13,369,439,-16,380,414,0,369,441,-4,361,457,-8,355,470,-11,395,420,0,392,453,-3,388,473,-10,384,491,-16,412,420,-2,412,452,-7,410,472,-15,407,489,-21,430,416,-6,433,442,-11,433,456,-17,432,468,-21
432,341,0,402,357,-1,385,390,-4,377,418,-6,371,439,-8,386,408,-16,372,440,-25,363,459,-30,356,472,-33,402,415,-19,396,455,-30,389,481,-37,382,501,-43,418,418,-21,415,455,-32,409,480,-39,404,499,-44,433,417,-23,432,445,-32,430,462,-37,427,475,-41
377,347,0,348,364,-6,333,400,-9,328,431,-13,323,457,-18,340,427,2,336,454,-5,329,471,-13,323,484,-19,355,431,-2,354,465,-11,347,487,-24,339,505,-34,370,429,-9,370,462,-20,363,483,-33,357,498,-42,385,421,-17,385,447,-29,381,464,-38,376,478,-45
335,339,0,305,367,3,293,400,-5,288,424,-16,284,440,-26,328,436,-24,319,464,-38,296,462,-44,281,453,-47,340,427,-36,323,450,-53,298,440,-56,285,425,-57,347,410,-47,318,418,-60,296,405,-56,287,392,-52,348,389,-59,320,391,-68,303,383,-64,296,373,-61
339,338,0,306,369,6,293,401,-2,284,425,-14,274,442,-26,326,437,-19,318,466,-37,298,466,-45,285,459,-50,340,427,-36,320,447,-55,296,436,-60,285,422,-62,347,410,-51,318,417,-66,295,404,-63,286,392,-61,350,389,-66,323,392,-77,304,384,-74,296,376,-72
376,337,0,348,351,-8,334,377,-12,328,398,-17,320,414,-23,337,422,12,332,451,8,326,469,1,321,482,-4,351,425,9,348,457,6,342,476,-3,336,491,-12,366,425,3,366,457,0,363,477,-10,359,492,-19,381,421,-4,384,447,-9,384,464,-16,381,480,-22
376,342,0,347,355,-5,331,381,-8,324,405,-13,317,423,-19,335,425,0,328,459,-6,318,478,-13,309,490,-19,349,429,-4,342,464,-10,330,484,-21,319,497,-30,364,428,-9,361,463,-16,353,483,-28,345,495,-36,380,421,-16,382,450,-24,379,469,-32,374,484,-39
416,347,0,384,371,16,375,406,19,367,432,16,357,455,11,386,433,15,381,464,7,371,486,-1,361,504,-8,396,434,-2,397,473,-15,385,499,-29,371,517,-39,407,429,-20,410,467,-36,397,490,-47,384,504,-54,417,420,-38,421,451,-53,412,468,-61,402,479,-67
429,342,0,400,359,-11,384,392,-15,376,422,-18,369,445,-21,381,418,-4,371,446,-11,364,463,-16,358,476,-19,397,424,-4,395,458,-9,391,480,-18,388,498,-24,414,423,-4,415,455,-12,412,476,-21,409,493,-27,432,418,-7,434,442,-14,433,456,-20,432,468,-25
431,343,0,402,359,-11,384,395,-19,373,426,-25,366,450,-33,389,417,-27,381,454,-42,373,477,-52,365,495,-59,404,422,-29,399,464,-46,390,493,-60,381,516,-71,418,421,-31,416,459,-49,408,484,-62,401,503,-71,432,416,-34,431,445,-49,428,461,-60,423,473,-67
